,id,rank,song,date,artist,region,regioncode,songcode
4994,date_138_26,138,Ça va bien se passer,date,Nahir,France,fr,1orYQKuCNZ1gY06KJ4FhcB
4995,date_139_26,139,9 1 1 3 (feat. SCH),date,Zola,France,fr,3WCMzZvH2zK476lasbLx0s
4996,date_140_26,140,Higher Power,date,Coldplay,France,fr,0939D7aT18uBDS2MTjWzct
4997,date_141_26,141,Zipette,date,Ninho,France,fr,1Lulg5ZiMEXy3QNwb1PB8I
4998,date_142_26,142,SUN GOES DOWN,date,Lil Nas X,France,fr,34eF4BoV8FPk0uhAAoqU7h
4999,date_143_26,143,Ω. VIVRE UN PEU,date,Damso,France,fr,5UNFWkGaEJgQFqoJxZWMzm
5000,date_144_26,144,RATPI WORLD,date,Booba,France,fr,2ZjTAieewsBC24kPGfLagc
5001,date_145_26,145,Another Love,date,Tom Odell,France,fr,7jtQIBanIiJOMS6RyCx6jZ
5002,date_146_26,146,Del Mar,date,"Ozuna, Doja Cat, Sia",France,fr,5cpJFiNwYyWwFLH0V6B3N8
5003,date_147_26,147,Macaroni (feat. Ninho),date,Leto,France,fr,4Z9CNGHElj2rLkB8mQdvnA
5004,date_148_26,148,Grand bain,date,"Dadju, Ninho",France,fr,0W4MOQ2kTOm1y7ooahgQP1
5005,date_149_26,149,Mais je t'aime,date,"Grand Corps Malade, Camille Lellouche",France,fr,2twcZTB1udOEzDCPpTiOju
5006,date_150_26,150,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,date,Nathan Evans,France,fr,3iw6V4LH7yPj1ESORX9RIN
5007,date_151_26,151,Au DD,date,PNL,France,fr,5lCxlSBFyP5g4EhVypAoOu
5008,date_152_26,152,Plein les poches,date,Djadja & Dinaz,France,fr,6uAL5MbQ6bOBOrgqf05FK6
5009,date_153_26,153,Χ. ZWAAR,date,Damso,France,fr,2MH75OFe8QGguBKeh0esLj
5010,date_154_26,154,Runaway,date,AURORA,France,fr,1v1oIWf2Xgh54kIWuKsDf6
5011,date_155_26,155,Bresom,date,Timal,France,fr,1olHAOFZxrQN3elXTTaOxg
5012,date_156_26,156,The Business,date,Tiësto,France,fr,6f3Slt0GbA2bPZlz0aIFXN
5013,date_157_26,157,Onizuka,date,PNL,France,fr,4GCIYE1x1TWJCChPkpy9by
5014,date_158_26,158,DLB 13,date,Soso Maness,France,fr,0AmP3vTujRTROuNyT8tNLH
5015,date_159_26,159,Pour de vrai,date,Vianney,France,fr,6ixKI6i2vg8mTVtdzsGHYD
5016,date_160_26,160,Build a Bitch,date,Bella Poarch,France,fr,7BoobGhD4x5K96Me0hqC8Q
5017,date_161_26,161,La machine,date,Aya Nakamura,France,fr,4YcK0u6DgSg1jQqWYCXTBq
5018,date_162_26,162,TCHIN 2X,date,Gazo,France,fr,3K8Iec6qaIpcVgyWs0hOYq
5019,date_163_26,163,One More Time (feat. Alida),date,"Robin Schulz, Felix Jaehn",France,fr,2REu6wX4KKrG6uGlTKVqu6
5020,date_164_26,164,À la fête,date,UZI,France,fr,5TyBXMmVCtAxpOMTCILl8C
5021,date_165_26,165,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,France,fr,7hxHWCCAIIxFLCzvDgnQHX
5022,date_166_26,166,Bebeto,date,"Kendji Girac, Soolking",France,fr,5dQIouH7fnD63c0Nd7muR5
5023,date_167_26,167,Roses - Imanbek Remix,date,SAINt JHN,France,fr,0zLCBJZSiELJf02ucPP9wb
5024,date_168_26,168,Dior,date,Pop Smoke,France,fr,79s5XnCN4TJKTVMSmOx8Ep
5025,date_169_26,169,BXL ZOO,date,"Damso, Hamza",France,fr,7BO3y8lmogACezwHqZ1HTB
5026,date_170_26,170,Cosmos - feat. PLK,date,Rim'K,France,fr,5hM1Bta5Ej1rRyOXStRIzH
5027,date_171_26,171,Loup noir,date,SCH,France,fr,0qPcwdfndSahEBm4pPGZYq
5028,date_172_26,172,Trop beau,date,Lomepal,France,fr,4WB9OeauHXnGOMUK4s80gM
5029,date_173_26,173,Blanche,date,"Maes, Booba",France,fr,5GyyPRvEwdI4wJSUbzxHQv
5030,date_174_26,174,COMME TOI,date,Still Fresh,France,fr,1gsPLRDMRqKeri2W7BiXse
5031,date_175_26,175,BB,date,"Djadja & Dinaz, SRNO",France,fr,42iot95IIzvmHIjgas4y2R
5032,date_176_26,176,Skiboy,date,menace Santana,France,fr,5MOu26ElQmvJfgkhAcJPcN
5033,date_177_26,177,DM,date,"Bolémvn, Dinos",France,fr,5zF94WxTQIBTNUgdzEnlZC
5034,date_178_26,178,En détresse,date,Yanns,France,fr,2zREOgKtM4iHKHZTarMFDX
5035,date_179_26,179,YOUVOI,date,Damso,France,fr,1BhUyJoaS9iVvssrLx9oTD
5036,date_180_26,180,Enfants terribles,date,"Landy, Ninho",France,fr,3c39RLhnaw269QgsKnhFng
5037,date_181_26,181,Θ. Macarena,date,Damso,France,fr,2ewjMyCbNv2X1dB2qIDCwD
5038,date_182_26,182,VVV,date,"Booba, Maes",France,fr,0Q1ZthgaRH9sLIHHDrzX4X
5039,date_183_26,183,Head Shoulders Knees & Toes (feat. Norma Jean Martine),date,"Ofenbach, Quarterhead",France,fr,6i7zAdNhzUN2k1HcrBxPHG
5040,date_184_26,184,Obito,date,BU$HI,France,fr,2bXRmU7X5Te9FCBEjlwUEx
5041,date_185_26,185,En détente,date,Naps,France,fr,5HerMpAegwiAAFOIXNCxED
5042,date_186_26,186,Can't Hold Us - feat. Ray Dalton,date,Macklemore & Ryan Lewis,France,fr,3bidbhpOYeV4knp8AIu8Xn
5043,date_187_26,187,Laisser faire,date,Angelcy,France,fr,5fFzWs4088p9NrlegmQijA
5044,date_188_26,188,A l'ammoniaque,date,PNL,France,fr,1gVnckXtTdCoLwtiPPqlQS
5045,date_189_26,189,Cruel,date,OBOY,France,fr,7zF8R12fP9fX4b11arc1FP
5046,date_190_26,190,N26 (feat. Maes),date,Kaza,France,fr,00425NiwsF8LefyoOy8HB3
5047,date_191_26,191,Drill FR 4,date,"Gazo, Freeze corleone",France,fr,3eGnvpFOpf2CEffcKjbC5m
5048,date_192_26,192,Dieu merci,date,"Dadju, Tiakola",France,fr,1HDqaIxeJ70BTHgZWEuaeT
5049,date_193_26,193,LIFE LIFE,date,Damso,France,fr,4FnWH9l7gxQmrNpfA5AZKP
5050,date_194_26,194,Dynamite,date,BTS,France,fr,4saklk6nie3yiGePpBwUoc
5051,date_195_26,195,La meilleure,date,"Hatik, Jok'air",France,fr,2g63GxCZUmhsr4XoKR93F6
5052,date_196_26,196,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,France,fr,7ytR5pFWmSjzHJIeQkgog4
5053,date_197_26,197,What You Know Bout Love,date,Pop Smoke,France,fr,1tkg4EHVoqnhR6iFEXb60y
5054,date_198_26,198,Essayez,date,Djadja & Dinaz,France,fr,5buwti8KR41CbKSv3nnqzu
5055,date_199_26,199,Ride It,date,Regard,France,fr,2tnVG71enUj33Ic2nFN6kZ
5056,date_200_26,200,Elle pleut,date,"Nekfeu, Nemir",France,fr,4kqsT3yDyJr1KZ2AkM9qfD
5057,date_1_27,1,ZITTI E BUONI,date,Måneskin,Greece,gr,776AftMmFFAWUIEAb3lHhw
5058,date_2_27,2,Mporei,date,"Mad Clip, Eleni Foureira, Skive",Greece,gr,7raprblR3NfeuiV72Lz5Il
5059,date_3_27,3,Kathikon,date,"Rack, Oge",Greece,gr,5tQrjxSC13DsAxFQ6aMUhV
5060,date_4_27,4,Prestige,date,"Rack, LILA, Beyond",Greece,gr,4gFO7c2q8Iku8bjylseQzT
5061,date_5_27,5,Free Lupo,date,"Rack, Immune, DJ.Silence",Greece,gr,5TueXI8JVK0J81hVsXNMIE
5062,date_6_27,6,Thelei Tattoo,date,"Rack, Oge",Greece,gr,5H9XGo7LFHgTy0vbnOlwaf
5063,date_7_27,7,I WANNA BE YOUR SLAVE,date,Måneskin,Greece,gr,4pt5fDVTg5GhEvEtlz9dKk
5064,date_8_27,8,Kokaina,date,TOQUEL,Greece,gr,0mBpzm8OfmBouihZ54biML
5065,date_9_27,9,COCO,date,Trannos,Greece,gr,6yOg1Tt1ELOWseyPg2vEos
5066,date_10_27,10,El Diablo,date,Elena Tsagrinou,Greece,gr,5qqQgao22OUr6rx3y0TPIe
5067,date_11_27,11,Dokimase Ton,date,"Saske, Rack, Beyond",Greece,gr,2Jr5Z8VTNa3bPAlbBk6n6k
5068,date_12_27,12,BCC Gang,date,"Rack, Immune, Strat, BeTaf Beats",Greece,gr,15UvmYxbkwDKmRm2Y9TWuU
5069,date_13_27,13,Alitheies,date,"Rack, Dof Twogee",Greece,gr,71ZdZWRRHloiqNP3SjvuuR
5070,date_14_27,14,Lohos,date,"Rack, Ortiz",Greece,gr,29b9psRs9YwoybdKWvGjmE
5071,date_15_27,15,Mana Signomi,date,"Rack, IAMSTRONG",Greece,gr,443zjmQbb2w0s0hg6WnQUj
5072,date_16_27,16,Hroma,date,"Rack, Haik22, Immune, BeTaf Beats",Greece,gr,74dlWhbyR61UafvcXIrOZr
5073,date_17_27,17,Diamanti,date,SNIK,Greece,gr,6qPU5i85Wh5UBy9MaaGIuJ
5074,date_18_27,18,good 4 u,date,Olivia Rodrigo,Greece,gr,4ZtFanR9U6ndgddUvNcjcG
5075,date_19_27,19,Full Press,date,"Bossikan, FLY LO, RICTA",Greece,gr,1AJrznrjCng2wX8dy4LGXk
5076,date_20_27,20,Anexartita,date,Light,Greece,gr,61G0ze9vR455Cdze3XSWqT
5077,date_21_27,21,MONTERO (Call Me By Your Name),date,Lil Nas X,Greece,gr,67BtfxlNbhBmCDR2L2l8qd
5078,date_22_27,22,Davay,date,"Rack, Ortiz",Greece,gr,54EXZcuRYIFW75Y5Bxenxt
5079,date_23_27,23,Mata Hari,date,Efendi,Greece,gr,3wuvVwA5RaifHz1uqKac8P
5080,date_24_27,24,CORALINE,date,Måneskin,Greece,gr,7HMz8o0m7ASQ3ImFPfhWTY
5081,date_25_27,25,Diamantia,date,"Sin Laurent, TOQUEL",Greece,gr,3dQasgX8yPD2OxGsEyvBWs
5082,date_26_27,26,SHUM,date,Go_A,Greece,gr,7mEDVrAHDnQJStDo8jKJJm
5083,date_27_27,27,Baby,date,Mad Clip,Greece,gr,7goj1fS7fV4dvc91RvuoBw
5084,date_28_27,28,Assassini,date,"Sadam, Dof Twogee",Greece,gr,6asSyzMm4KDZbEzQnkUO0p
5085,date_29_27,29,Last Dance,date,Stefania,Greece,gr,0x4GMUtMeZAbti9fhDQnhj
5086,date_30_27,30,Louis Vuitton,date,"Mike G, Rack",Greece,gr,1ej0sDQLcgyf8aeWOfzw4l
5087,date_31_27,31,Butter,date,BTS,Greece,gr,3VqeTFIvhxu3DIe4eZVzGq
5088,date_32_27,32,Barcode,date,"Rack, DJ.Silence",Greece,gr,42mmyfhNOjoLBdAYirszzB
5089,date_33_27,33,Astronaut In The Ocean,date,Masked Wolf,Greece,gr,3VT8hOC5vuDXBsHrR53WFh
5090,date_34_27,34,Torna a casa,date,Måneskin,Greece,gr,3590AAEoqH50z4UmhMIY85
5091,date_35_27,35,Levitating (feat. DaBaby),date,Dua Lipa,Greece,gr,5nujrmhLynf4yMoMtj8AQF
5092,date_36_27,36,Voodoo,date,"Light, Hawk",Greece,gr,6tGl1mj5CyoB1hUtOKyhkQ
5093,date_37_27,37,Voilà,date,Barbara Pravi,Greece,gr,1uAOCTevGnyKIDbgZdOCnE
5094,date_38_27,38,XILIOMETRA,date,"Mad Clip, Hawk, Sapranov, Light",Greece,gr,0Az2D1ByNU09je0ZtzDcHm
5095,date_39_27,39,VENT'ANNI,date,Måneskin,Greece,gr,6Vfo6O3hk38vDcSpazNo3p
5096,date_40_27,40,Dark Side,date,Blind Channel,Greece,gr,6A8B1kJ9ZNHbl2uFPN6Wtm
5097,date_41_27,41,Morirò da Re,date,Måneskin,Greece,gr,1aX0Ki80LFzzhqxqRlqbAV
5098,date_42_27,42,Gymni,date,"Light, Hawk",Greece,gr,0Vo6x7xCIqQlnm2XbLZ6mF
5099,date_43_27,43,Professor,date,"IAMSTRONG, Rack",Greece,gr,7p735bl8nXf0Dg1EHNU0Ci
5100,date_44_27,44,BOUFAN,date,"iLLEOo, Night Grind",Greece,gr,6qQs0Dz2eqianrE2OouKx5
5101,date_45_27,45,DEMODE,date,"RICTA, Immune, Savv",Greece,gr,6zFIf7W0pKa9HO50dw5E8u
5102,date_46_27,46,Kiss Me More (feat. SZA),date,Doja Cat,Greece,gr,748mdHapucXQri7IAO8yFK
5103,date_47_27,47,Je me casse,date,Destiny,Greece,gr,559RWsQqSe4fNUffI9P7mW
5104,date_48_27,48,Xeimwnes,date,SNIK,Greece,gr,1GwHMf0Opo8nNxFLCoPI4X
5105,date_49_27,49,Tout l'univers,date,Gjon's Tears,Greece,gr,3MvY2XbGYFi6p2dgmdcOYG
5106,date_50_27,50,Ring,date,Fy,Greece,gr,5g5GOBG3mTODUxegwjK4VL
5107,date_51_27,51,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,Greece,gr,4iJyoBOLtHqaGxP12qzhQI
5108,date_52_27,52,Dolce,date,Trannos,Greece,gr,75BOTSbHZuBTnDrA69arj6
5109,date_53_27,53,The Business,date,Tiësto,Greece,gr,6f3Slt0GbA2bPZlz0aIFXN
5110,date_54_27,54,CARLOS TEVEZ,date,"Dani Gambino, Immune",Greece,gr,7sqV5wrcZH0B4q8X9uHKFJ
5111,date_55_27,55,Your Love (9PM),date,"ATB, Topic, A7S",Greece,gr,5YaskwnGDZFDRipaqzbwQx
5112,date_56_27,56,BBQ-2,date,"RICTA, Dof Twogee, Savv",Greece,gr,2LSmxmTJ7DsSNTkf4tE9Ku
5113,date_57_27,57,Mia Zoi,date,"Mike G, Mad Clip, FLY LO, Strat",Greece,gr,0iP2NME41Inz2Hb2tS6sKJ
5114,date_58_27,58,deja vu,date,Olivia Rodrigo,Greece,gr,6HU7h9RYOaPRFeh0R3UeAr
5115,date_59_27,59,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",Greece,gr,6uvMKqNlrSvcC4NaKnrwjZ
5116,date_60_27,60,LA PAURA DEL BUIO,date,Måneskin,Greece,gr,2l7V3AuTxGuswKjGovaSEv
5117,date_61_27,61,FOR YOUR LOVE,date,Måneskin,Greece,gr,3ZeyEvTgSlKajHc0fckgZT
5118,date_62_27,62,TuTu,date,"DJ Stephan, Strat",Greece,gr,0fep7TqVwzN36mhWZSslHZ
5119,date_63_27,63,Criminal,date,"MG, Acejax, Ellize",Greece,gr,0oUuX5C3z1Z7I3sAGeJQ31
5120,date_64_27,64,10 Years,date,Daði Freyr,Greece,gr,4O0LQKVT6hGmVGNwizmydg
5121,date_65_27,65,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",Greece,gr,4cG7HUWYHBV6R6tHn1gxrl
5122,date_66_27,66,Street Values,date,"VLOSPA, Light",Greece,gr,5008Rz0J8beglZBqnvSUCn
5123,date_67_27,67,Apatewn,date,"Dani Gambino, Dj The Boy, RICTA",Greece,gr,1gK70fcr4UnSDmP7KXtH0F
5124,date_68_27,68,Al Dente,date,Bloody Hawk,Greece,gr,4fgrbxZS3w4yFgxW6DHjF1
5125,date_69_27,69,RAPSTAR,date,Polo G,Greece,gr,43PGPuHIlVOc04jrZVh9L6
5126,date_70_27,70,Arcade,date,Duncan Laurence,Greece,gr,1J14CdDAvBTE1AJYUOwl6C
5127,date_71_27,71,Den Eisai Edo,date,"Tamta, Mente Fuerte",Greece,gr,3tEIOasqpy7ghhcu5ueqGp
5128,date_72_27,72,Beggin',date,Måneskin,Greece,gr,3Wrjm47oTz2sjIgck11l5e
5129,date_73_27,73,ELA PARTO,date,"Dani Gambino, Dj The Boy",Greece,gr,1VYv1xH7yUl0b43UVR6yA9
5130,date_74_27,74,City Don't Love Me,date,"Light, Hawk",Greece,gr,7AZ8APzmxt0McQXnEXBq44
5131,date_75_27,75,LIVIDI SUI GOMITI,date,Måneskin,Greece,gr,1ITV1k9laGrWUpagayejMQ
5132,date_76_27,76,KHFISOS,date,FLY LO,Greece,gr,6m9mAgw4rMkGUkHuSAFdDB
5133,date_77_27,77,drivers license,date,Olivia Rodrigo,Greece,gr,5wANPM4fQCJwkGd4rN57mH
5134,date_78_27,78,Morocco,date,"FLY LO, Mike G",Greece,gr,4Bzee1IYWlqVHKdksLjGeo
5135,date_79_27,79,BALACLAVA,date,RICTA,Greece,gr,23QiG2QFsriAivFabPDHh5
5136,date_80_27,80,Fimi,date,"Mad Clip, Josephine",Greece,gr,1ObRO6vf0rLZJ57iT2Y3df
5137,date_81_27,81,Millionaire,date,SNIK,Greece,gr,01Y0KGT7VzixtLyOj44x56
5138,date_82_27,82,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,Greece,gr,37BZB0z9T8Xu7U3e65qxFy
5139,date_83_27,83,Chosen,date,Måneskin,Greece,gr,2lDgdWIGLYuk74pDeRPgPF
5140,date_84_27,84,Pistoli,date,"Sin Laurent, TOQUEL",Greece,gr,1m0N54Nrd76muGR1nynZgZ
5141,date_85_27,85,Alitis,date,"Mad Clip, Strat, BeTaf Beats",Greece,gr,3zCUHfPi1kl8EUUamLxaJ0
5142,date_86_27,86,Discoteque,date,THE ROOP,Greece,gr,7dMOzsTZOUtOF7W5kLN0gf
5143,date_87_27,87,Goosebumps - Remix,date,"Travis Scott, HVME",Greece,gr,5uEYRdEIh9Bo4fpjDd4Na9
5144,date_88_27,88,Daxiiiiiii?,date,Sin Boy,Greece,gr,0EKePN86SoIGoMyhMFiat9
5145,date_89_27,89,L'altra dimensione,date,Måneskin,Greece,gr,36ONZ2CvV8KsLPapNPGTqa
5146,date_90_27,90,Etsi,date,SNIK,Greece,gr,73d7q3kVVIgfCUK07bVIVH
5147,date_91_27,91,Ligi,date,"Light, Hawk",Greece,gr,4iWDvVZZgRVgVnTtHOkHXp
5148,date_92_27,92,Neymar,date,"Light, Hawk",Greece,gr,2GOnF9OwX7CSCHzinCr3VY
5149,date_93_27,93,Blinding Lights,date,The Weeknd,Greece,gr,0VjIjW4GlUZAMYd2vXMi3b
5150,date_94_27,94,Watermelon Sugar,date,Harry Styles,Greece,gr,6UelLqGlWMcVH1E5c4H7lY
5151,date_95_27,95,Prince,date,"Fy, Mad Clip, Thug Slime",Greece,gr,4M8I7zcnQYsGH5thn1J0sC
5152,date_96_27,96,brutal,date,Olivia Rodrigo,Greece,gr,6SRsiMl7w1USE4mFqrOhHC
5153,date_97_27,97,Viktoria,date,"Melisses, DJ Kas",Greece,gr,6zjzustYTCBqaUiIMY9aJ2
5154,date_98_27,98,Fairytale,date,Alexander Rybak,Greece,gr,5D2L026JQTKC2gcq3qkYpj
5155,date_99_27,99,210,date,Strat,Greece,gr,5AsNGwVP7bix0nae8y95kc
5156,date_100_27,100,Gjenovese,date,"Mad Clip, Strat, BeTaf Beats, Rack",Greece,gr,3Ip0y9quoAD4VdUkcdHWSz
5157,date_101_27,101,Ta Morissiotika (Kappa),date,"Dof Twogee, Negros Tou Moria",Greece,gr,2cuZBrKoiENi3GdDtPfzIy
5158,date_102_27,102,IN NOME DEL PADRE,date,Måneskin,Greece,gr,2uKWInHih8UkVBwgH6zuUm
5159,date_103_27,103,traitor,date,Olivia Rodrigo,Greece,gr,5CZ40GBx1sQ9agT82CLQCT
5160,date_104_27,104,Bosses,date,"SNIK, Light, Mad Clip",Greece,gr,4lRQP4PC7ZHQnkPuq8N52N
5161,date_105_27,105,Hoodstars,date,"GAMEBOY, YT, SNIK",Greece,gr,3F8ZuhmuIIIYkks2cqBiXZ
5162,date_106_27,106,Demon,date,"Bossikan, RICTA, Chico Beatz",Greece,gr,4z9inVEJzwLMPpdLhFjb51
5163,date_107_27,107,m y . l i f e (with 21 Savage & Morray),date,J. Cole,Greece,gr,1D3z6HTiQsNmZxjl7F7eoG
5164,date_108_27,108,Fendi,date,"Dirty Harry, TOQUEL, Ortiz",Greece,gr,5CZbxKM8Ibh3RmfB7xFAzm
5165,date_109_27,109,RUSSIAN WOMAN,date,Manizha,Greece,gr,6Dz383ZHSKzWh5ZTL7aRra
5166,date_110_27,110,Whoopty,date,CJ,Greece,gr,1t9WgS8FN0534tLBRwbaxO
5167,date_111_27,111,NO STRESS,date,"RICTA, Savv",Greece,gr,2VBlL1nXj1ifCDsI9bMtbD
5168,date_112_27,112,a m a r i,date,J. Cole,Greece,gr,2cnKST6T9qUo2i907lm8zX
5169,date_113_27,113,Paradise (feat. Dermot Kennedy),date,MEDUZA,Greece,gr,6ft4hAq6yde8jPZY2i5zLr
5170,date_114_27,114,"Gucci, Cartier",date,"DJ Stephan, Ivan Greko, Dirty Harry",Greece,gr,1IdEyyAndnZmMO0nTPrZEP
5171,date_115_27,115,Paliopaido,date,Josephine,Greece,gr,4B6JBE2UIUfXvNrX0Qr4Wx
5172,date_116_27,116,Lockdown,date,"Mef, SNIK",Greece,gr,0LgIHffVhGleMeHORs7dUl
5173,date_117_27,117,Vodka Vissino,date,Marseaux,Greece,gr,0ptLIKWWNdII8ppYT8aIpK
5174,date_118_27,118,Head & Heart (feat. MNEK),date,Joel Corry,Greece,gr,6cx06DFPPHchuUAcTxznu9
5175,date_119_27,119,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,Greece,gr,5W8jRrZ6tWrTrqnKRtIQBf
5176,date_120_27,120,Kaka Paidia,date,"ATC Nico, Ggreco",Greece,gr,4Q7anuXO1MfPJnON2UdGaZ
5177,date_121_27,121,Set Me Free,date,Eden Alene,Greece,gr,76TRCnbYfo9GU5DPsZ1uI9
5178,date_122_27,122,SUPERSTAR,date,"MG, SNIK",Greece,gr,28dgIVVQiTOZlYs3JForb7
5179,date_123_27,123,Juice,date,"ATC Coco, Evan Spikes",Greece,gr,4QZdA5wTyTmmb8ENcdzM3d
5180,date_124_27,124,Solfege,date,Immune,Greece,gr,7eZxh83S9spEfb3gAIcZZW
5181,date_125_27,125,Love Your Voice,date,JONY,Greece,gr,75VNPADAFa4iNpjEBUYMhF
5182,date_126_27,126,AMG,date,"Trannos, ATC Nico, Lil Riico",Greece,gr,6HmFlBFT4ZvWuDP1otLqSg
5183,date_127_27,127,Kamikazi,date,"Dof Twogee, Zinon, Kaishen",Greece,gr,2K7HlGNAngiCJaaaApo2DF
5184,date_128_27,128,Up,date,Cardi B,Greece,gr,1M4OcYkxAtu3ErzSgDEfoi
5185,date_129_27,129,happier,date,Olivia Rodrigo,Greece,gr,2tGvwE8GcFKwNdAXMnlbfl
5186,date_130_27,130,Sandra,date,TOQUEL,Greece,gr,73KYTCSbVlj5E02qWj8DPF
5187,date_131_27,131,Streets,date,Doja Cat,Greece,gr,60ynsPSSKe6O3sfwRnIBRf
5188,date_132_27,132,Dior,date,Pop Smoke,Greece,gr,79s5XnCN4TJKTVMSmOx8Ep
5189,date_133_27,133,Kilo,date,"Sigma, Light",Greece,gr,7xhP7fa8BHHoA26IIyYKjQ
5190,date_134_27,134,Elpida,date,Mad Clip,Greece,gr,1JaBJC3gj7jSsNxsnYTzhj
5191,date_135_27,135,Wants and Needs (feat. Lil Baby),date,Drake,Greece,gr,65OVbaJR5O1RmwOQx0875b
5192,date_136_27,136,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Greece,gr,7MAibcTli4IisCtbHKrGMh
5193,date_137_27,137,Dynamite,date,BTS,Greece,gr,4saklk6nie3yiGePpBwUoc
5194,date_138_27,138,enough for you,date,Olivia Rodrigo,Greece,gr,2TOzTqQXNmR2zDJXihjZ2e
5195,date_139_27,139,Caliente,date,"Mente Fuerte, Hawk, Baghdad",Greece,gr,3wjl3uPGckJUAeI5cRG0bZ
5196,date_140_27,140,Overdose,date,"Lil PoP, Ypo, Ivan Greko",Greece,gr,3N0dH5dZKj4momer7WIhRB
5197,date_141_27,141,NANA,date,"Saske, Beyond",Greece,gr,6lcgBbZKhYBnOxOS5rNlYb
5198,date_142_27,142,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,Greece,gr,7hxHWCCAIIxFLCzvDgnQHX
5199,date_143_27,143,Soldi,date,Mahmood,Greece,gr,4szQkW1CDHqbRZGltXJdd3
5200,date_144_27,144,Le parole lontane,date,Måneskin,Greece,gr,1ABG6ke9SdUK9YayVafbcX
5201,date_145_27,145,Ice BOYZ,date,"Rack, Strat, DJ Stephan",Greece,gr,3mgfECSAnvo2cADUvLjHqB
5202,date_146_27,146,BED,date,"Joel Corry, RAYE, David Guetta",Greece,gr,0siYMEsGrzzzlWLXK5zJfS
5203,date_147_27,147,Your Power,date,Billie Eilish,Greece,gr,5qNh5WtzMbfpSj2jLlBkoD
5204,date_148_27,148,131X,date,Dani Gambino,Greece,gr,6yUdOU2XSWqMFFfBEoW6RW
5205,date_149_27,149,Rudeboys,date,"Mente Fuerte, Hawk",Greece,gr,7golvOwQUXF4LEzISx7dRF
5206,date_150_27,150,Somebody Told Me,date,Måneskin,Greece,gr,4AIatGjGyVipeEAzCMTqOg
5207,date_151_27,151,Senorita,date,"SNIK, Tamta",Greece,gr,4Wc7eARS7kCa4oX2lQ8AxT
5208,date_152_27,152,Build a Bitch,date,Bella Poarch,Greece,gr,7BoobGhD4x5K96Me0hqC8Q
5209,date_153_27,153,Man Down,date,Immune,Greece,gr,6CG4hzdavLVJYrLq8MfH7i
5210,date_154_27,154,MPERKETI,date,Dani Gambino,Greece,gr,3sDM5Gru9kHWuyWPnQVRwo
5211,date_155_27,155,favorite crime,date,Olivia Rodrigo,Greece,gr,5JCoSi02qi3jJeHdZXMmR8
5212,date_156_27,156,Spaceman,date,"Light, Hawk",Greece,gr,0mpeQPj9nUKFLvuOK6XyAz
5213,date_157_27,157,Vengo dalla luna,date,Måneskin,Greece,gr,5HgZU8DoSWLvs1dWBvXYJt
5214,date_158_27,158,Another Love,date,Tom Odell,Greece,gr,7jtQIBanIiJOMS6RyCx6jZ
5215,date_159_27,159,Fear for Nobody,date,Måneskin,Greece,gr,7t3fuKd5h73oppjIgkxZ25
5216,date_160_27,160,ISLAMABAD,date,Dani Gambino,Greece,gr,5ahPNTYu8v9MNaB7vjFfyB
5217,date_161_27,161,Roses - Imanbek Remix,date,SAINt JHN,Greece,gr,0zLCBJZSiELJf02ucPP9wb
5218,date_162_27,162,Mood (feat. iann dior),date,24kGoldn,Greece,gr,4jPy3l0RUwlUI9T5XHBW2m
5219,date_163_27,163,Oh No,date,"Light, Hawk",Greece,gr,0tWjoH3ZHahEJgfNbOU0zU
5220,date_164_27,164,Voices,date,Tusse,Greece,gr,5zxZ7M4RgWZUHlMEwac8vt
5221,date_165_27,165,Tipota,date,Giorgos Sabanis,Greece,gr,7xCer4RU565CQ9FrtxDAq8
5222,date_166_27,166,Adrenalina,date,"Senhit, Flo Rida",Greece,gr,5sckZhskSmeF8TFJ05oSCB
5223,date_167_27,167,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,Greece,gr,0PvFJmanyNQMseIFrU708S
5224,date_168_27,168,Filakes,date,"Strat, Mad Clip",Greece,gr,0omM3mkVfjt8MhDKinkhcn
5225,date_169_27,169,Sweater Weather,date,The Neighbourhood,Greece,gr,2QjOHCTQ1Jl3zawyYOpxh6
5226,date_170_27,170,Gel Burda,date,"Dof Twogee, RICTA",Greece,gr,3aML8uROR94OkM5dY74gxf
5227,date_171_27,171,"1 step forward, 3 steps back",date,Olivia Rodrigo,Greece,gr,4wcBRRpIfesgcyUtis7PEg
5228,date_172_27,172,The Wrong Place,date,Hooverphonic,Greece,gr,6riWD7fUly0edv1gUZaguM
